,frame_id,object_id,x_coordinate,y_coordinate,width,height,confidence,x_init,y_init,z_init,video_id
1129,214,-1,164,212,33.548,76.129,29.662,0.62382,28.574,0.53627,4
1130,214,-1,294,193,52.0,118.0,24.015,2.8592,25.819,0.70704,4
1131,214,-1,232,210,40.0,90.769,17.4,1.9664,26.848,0.63995,4
1132,215,-1,207,225,26.0,59.0,49.425,1.224,29.892,0.57139,4
1133,215,-1,164,212,33.548,76.129,39.926,0.56469,29.034,0.54574,4
1134,215,-1,428,139,112.01,254.17,27.593,3.5309,22.467,0.80441,4
1135,215,-1,294,174,62.22,141.19,17.508,2.9086,25.736,0.72414,4
1136,215,-1,199,229,26.0,59.0,13.717,1.1494,29.081,0.5783,4
1137,215,-1,238,210,40.0,90.769,6.6794,2.0538,27.183,0.65573,4
1138,216,-1,158,204,40.0,90.769,42.774,0.68275,28.15,0.56951,4
1139,216,-1,205,207,33.548,76.129,36.405,1.2246,30.355,0.56934,4
1140,216,-1,310,201,52.0,118.0,26.389,3.0115,25.564,0.7346,4
1141,216,-1,469,282,47.893,108.68,20.909,3.6149,22.589,0.80907,4
1142,216,-1,187,229,26.0,59.0,15.19,0.9013,29.309,0.56574,4
1143,216,-1,387,209,26.0,59.0,5.6427,6.4893,35.56,0.79066,4
1144,217,-1,207,225,26.0,59.0,43.626,1.2545,29.741,0.57151,4
1145,217,-1,158,204,40.0,90.769,37.262,0.74395,27.904,0.56997,4
1146,217,-1,461,118,125.53,284.85,21.948,3.6731,22.387,0.81314,4
1147,217,-1,248,215,36.769,83.436,5.4329,2.1808,27.452,0.65635,4
1148,217,-1,312,228,40.0,90.769,4.1444,2.946,25.524,0.72698,4
1149,218,-1,158,204,40.0,90.769,36.954,0.75103,27.947,0.5538,4
1150,218,-1,207,229,26.0,59.0,30.353,1.331,29.007,0.56855,4
1151,218,-1,463,212,33.548,76.129,24.73,6.1242,28.633,0.84205,4
1152,218,-1,318,235,40.0,90.769,18.648,2.9491,25.128,0.72317,4
1153,218,-1,238,210,40.0,90.769,16.672,2.0581,27.222,0.63872,4
1154,219,-1,463,212,33.548,76.129,63.028,6.0735,28.609,0.82566,4
1155,219,-1,207,229,26.0,59.0,42.048,1.3417,28.971,0.55762,4
1156,219,-1,474,217,33.548,76.129,27.853,5.924,27.817,0.83122,4
1157,219,-1,158,204,40.0,90.769,22.091,0.76787,27.936,0.54393,4
1158,219,-1,252,223,33.548,76.129,9.7526,2.2167,27.412,0.63323,4
1159,220,-1,468,212,33.548,76.129,51.123,6.2444,28.86,0.85269,4
1160,220,-1,158,204,40.0,90.769,32.239,0.7378,28.177,0.55897,4
1161,220,-1,211,229,26.0,59.0,30.521,1.3934,29.254,0.57919,4
1162,220,-1,479,217,33.548,76.129,16.642,6.0766,28.037,0.85562,4
1163,220,-1,187,225,26.0,59.0,11.675,0.84984,30.003,0.53812,4
1164,220,-1,387,205,26.0,59.0,9.2558,6.7611,36.989,0.7609,4
1165,221,-1,474,210,36.769,83.436,60.138,6.1334,28.396,0.8671,4
1166,221,-1,207,233,26.0,59.0,44.219,1.3429,29.055,0.59192,4
1167,221,-1,152,204,40.0,90.769,31.505,0.57196,28.595,0.55543,4
1168,221,-1,331,247,40.0,90.769,24.753,3.0024,24.88,0.7416,4
1169,221,-1,257,210,40.0,90.769,11.862,2.3365,27.798,0.66442,4
1170,221,-1,524,219,56.877,129.07,3.7764,4.6964,24.095,0.84652,4
1171,222,-1,207,233,26.0,59.0,52.149,1.3434,29.184,0.57904,4
1172,222,-1,478,204,40.0,90.769,50.34,6.1329,28.252,0.85133,4
1173,222,-1,331,247,40.0,90.769,27.4,3.006,24.974,0.73343,4
1174,222,-1,183,229,26.0,59.0,20.177,0.81018,29.898,0.53933,4
1175,222,-1,466,210,40.0,90.769,14.513,5.5648,27.507,0.83222,4
1176,222,-1,152,210,40.0,90.769,14.226,0.72472,27.913,0.56531,4
1177,222,-1,259,215,36.769,83.436,12.992,2.3518,28.207,0.6484,4
1178,223,-1,152,210,40.0,90.769,43.04,0.6801,28.195,0.56345,4
1179,223,-1,485,210,40.0,90.769,43.034,6.0057,27.838,0.853,4
1180,223,-1,257,210,40.0,90.769,38.345,2.3371,28.236,0.65137,4
1181,223,-1,208,232,28.326,64.279,37.129,1.4118,28.863,0.59295,4
1182,223,-1,530,162,86.667,196.67,26.903,4.6925,23.949,0.83868,4
1183,223,-1,182,227,28.326,64.279,25.484,0.84965,29.673,0.5513,4
1184,223,-1,335,244,43.854,99.515,13.27,3.0287,24.888,0.73635,4
1185,223,-1,193,224,30.847,69.999,13.229,1.1348,29.214,0.57311,4
1186,224,-1,485,210,40.0,90.769,57.776,6.0465,27.997,0.85993,4
1187,224,-1,146,210,40.0,90.769,41.753,0.59005,28.326,0.56653,4
1188,224,-1,207,233,26.0,59.0,39.933,1.3145,29.719,0.58511,4
1189,224,-1,182,232,28.326,64.279,37.699,0.97556,28.991,0.5775,4
1190,224,-1,526,174,80.0,181.54,28.073,4.7145,24.184,0.84353,4
1191,224,-1,254,204,43.854,99.515,27.304,2.3263,28.034,0.66254,4
1192,224,-1,342,225,52.0,118.0,17.75,3.1461,25.02,0.74868,4
1193,224,-1,215,237,26.0,59.0,11.805,1.5159,29.057,0.60515,4
1194,225,-1,491,210,40.0,90.769,57.933,6.0754,27.907,0.85343,4
1195,225,-1,526,174,80.0,181.54,41.789,4.6926,24.222,0.83606,4
1196,225,-1,254,204,43.854,99.515,32.846,2.3306,27.994,0.65008,4
1197,225,-1,202,210,36.769,83.436,32.219,1.3674,29.389,0.57645,4
1198,225,-1,146,215,36.769,83.436,30.823,0.53119,28.596,0.54366,4
1199,225,-1,179,237,26.0,59.0,28.718,0.92584,28.97,0.55915,4
1200,225,-1,342,233,52.0,118.0,27.14,3.0739,24.716,0.74108,4
1201,225,-1,238,210,40.0,90.769,1.2228,2.0554,28.334,0.62995,4
1202,226,-1,261,204,43.854,99.515,44.766,2.4365,28.015,0.64677,4
1203,226,-1,204,232,28.326,64.279,43.368,1.384,28.955,0.57353,4
1204,226,-1,517,162,86.667,196.67,41.858,4.5677,24.208,0.8271,4
1205,226,-1,491,210,40.0,90.769,36.4,6.0312,27.915,0.84458,4
1206,226,-1,215,237,26.0,59.0,35.466,1.5446,28.999,0.58156,4
1207,226,-1,147,204,43.854,99.515,29.592,0.74687,27.995,0.55492,4
1208,226,-1,342,174,80.0,181.54,19.514,3.1534,24.607,0.74322,4
1209,226,-1,182,227,28.326,64.279,14.377,0.90459,29.735,0.53424,4
1210,226,-1,245,210,40.0,90.769,10.072,2.1685,28.352,0.62648,4
1211,227,-1,343,162,86.667,196.67,49.177,3.1598,24.547,0.73979,4
1212,227,-1,261,204,43.854,99.515,44.391,2.4398,27.971,0.64204,4
1213,227,-1,202,210,40.0,90.769,37.299,1.5243,28.29,0.58718,4
1214,227,-1,140,204,43.854,99.515,30.999,0.68062,27.935,0.54777,4
1215,227,-1,179,224,30.847,69.999,28.272,0.97468,29.184,0.54216,4
1216,227,-1,158,216,40.0,90.769,21.97,0.97462,27.608,0.56926,4
1217,227,-1,491,210,40.0,90.769,15.469,5.984,27.895,0.8345,4
1218,227,-1,248,210,43.854,99.515,10.361,2.2475,27.364,0.64211,4
1219,227,-1,514,186,80.0,181.54,7.9981,4.346,24.026,0.81273,4
1220,228,-1,268,204,43.854,99.515,48.171,2.5524,28.052,0.65525,4
1221,228,-1,140,204,43.854,99.515,37.803,0.69121,28.016,0.5603,4
1222,228,-1,345,147,94.545,214.55,34.529,3.1906,24.529,0.74558,4
1223,228,-1,202,215,36.769,83.436,32.016,1.4833,28.663,0.59038,4
1224,228,-1,179,224,30.847,69.999,28.787,0.98603,29.266,0.555,4
1225,228,-1,511,200,68.041,154.4,26.732,4.5227,24.518,0.81414,4
1226,229,-1,360,162,94.545,214.55,41.224,3.1972,24.21,0.75197,4
1227,229,-1,202,215,36.769,83.436,40.137,1.4749,28.837,0.58525,4
1228,229,-1,275,204,43.854,99.515,37.833,2.6591,28.226,0.65803,4
1229,229,-1,515,259,40.0,90.769,33.371,4.5571,24.836,0.81394,4
1230,229,-1,179,241,26.0,59.0,29.911,1.0552,28.613,0.56664,4
1231,229,-1,138,200,47.893,108.68,27.038,0.79073,27.632,0.56857,4
1232,230,-1,140,204,43.854,99.515,47.388,0.67334,28.289,0.54996,4
1233,230,-1,202,215,36.769,83.436,41.547,1.4733,28.96,0.58273,4
1234,230,-1,364,146,104.0,236.0,37.943,3.2197,24.163,0.75409,4
1235,230,-1,275,210,40.0,90.769,26.569,2.6509,28.667,0.65139,4
1236,230,-1,158,216,40.0,90.769,14.619,0.97092,27.956,0.57144,4
1237,230,-1,491,147,94.545,214.55,12.641,4.3556,24.525,0.81004,4
1238,231,-1,211,241,26.0,59.0,47.295,1.5555,28.892,0.58482,4
1239,231,-1,134,193,52.0,118.0,43.514,0.80987,27.655,0.56489,4
1240,231,-1,364,146,104.0,236.0,31.757,3.227,24.267,0.75261,4
1241,231,-1,275,210,40.0,90.769,24.677,2.6628,28.8,0.64651,4
1242,231,-1,175,241,26.0,59.0,18.579,0.9945,28.866,0.55477,4
1243,231,-1,505,147,94.545,214.55,7.0335,4.4786,24.603,0.81502,4
1244,231,-1,188,229,30.847,69.999,4.0369,1.2184,29.009,0.56456,4
1245,232,-1,211,245,26.0,59.0,52.49,1.5973,28.638,0.59121,4
1246,232,-1,134,193,52.0,118.0,44.131,0.79824,27.851,0.56044,4
1247,232,-1,380,146,104.0,236.0,38.273,3.355,24.358,0.75536,4
1248,232,-1,175,241,26.0,59.0,30.849,0.9829,29.109,0.55027,4
1249,232,-1,490,162,86.667,196.67,23.614,4.4131,24.849,0.80495,4
1250,232,-1,199,236,28.326,64.279,18.546,1.3867,29.095,0.57244,4
1251,232,-1,281,204,43.854,99.515,11.901,2.787,28.699,0.65486,4
1252,233,-1,126,193,52.0,118.0,44.245,0.68034,28.079,0.56702,4
1253,233,-1,476,130,104.0,236.0,40.94,4.2741,24.769,0.80842,4
1254,233,-1,396,162,104.0,236.0,36.707,3.3544,24.123,0.76749,4
1255,233,-1,198,233,30.847,69.999,31.06,1.4309,29.028,0.59455,4
1256,233,-1,281,210,43.854,99.515,29.353,2.7695,28.285,0.67762,4
1257,233,-1,175,241,26.0,59.0,19.58,0.97712,29.402,0.56467,4
1258,233,-1,167,245,26.0,59.0,15.257,0.93462,28.874,0.56973,4
1259,233,-1,550,233,52.0,118.0,13.838,4.9927,25.169,0.84188,4
1260,233,-1,212,233,30.847,69.999,11.847,1.6481,29.036,0.60623,4
1261,233,-1,271,209,26.0,59.0,11.629,2.9243,39.391,0.53102,4
1262,234,-1,203,233,30.847,69.999,44.746,1.5332,29.063,0.60716,4
1263,234,-1,126,193,52.0,118.0,41.951,0.70427,28.139,0.57758,4
1264,234,-1,167,245,26.0,59.0,41.92,0.96106,28.92,0.5799,4
1265,234,-1,281,210,43.854,99.515,39.897,2.7825,28.302,0.68152,4
1266,234,-1,491,147,94.545,214.55,38.299,4.4225,24.927,0.81201,4
1267,234,-1,396,130,104.0,236.0,21.61,3.6465,24.954,0.77197,4
1268,234,-1,193,229,30.847,69.999,2.3204,1.3206,29.593,0.58897,4
1269,235,-1,198,233,30.847,69.999,41.807,1.492,28.884,0.59596,4
1270,235,-1,288,204,43.854,99.515,36.8,2.9312,28.826,0.67513,4
1271,235,-1,476,147,94.545,214.55,35.662,4.2884,25.006,0.80491,4
1272,235,-1,118,193,52.0,118.0,34.816,0.65621,28.0,0.56341,4
1273,235,-1,167,245,26.0,59.0,30.305,1.0143,28.744,0.57201,4
1274,235,-1,526,186,80.0,181.54,11.499,4.5172,24.749,0.82112,4
1275,235,-1,402,118,125.53,284.85,11.328,3.4166,24.135,0.77021,4
1276,235,-1,207,229,30.847,69.999,3.3392,1.5858,29.386,0.59371,4
1277,236,-1,198,233,30.847,69.999,41.128,1.4807,29.22,0.60118,4
1278,236,-1,422,137,125.53,284.85,33.979,3.4177,23.925,0.77299,4
1279,236,-1,164,228,33.548,76.129,33.644,1.0026,29.054,0.57738,4
1280,236,-1,118,193,52.0,118.0,27.192,0.6238,28.276,0.56669,4
1281,236,-1,542,212,62.22,141.19,23.072,4.9328,25.332,0.83729,4
1282,236,-1,271,209,26.0,59.0,16.498,2.9995,39.327,0.55579,4
1283,236,-1,177,216,40.0,90.769,15.174,1.2859,28.766,0.59636,4
1284,236,-1,295,210,43.854,99.515,9.6032,3.0032,28.483,0.69296,4
1285,237,-1,198,238,30.847,69.999,29.078,1.5407,28.761,0.62379,4
1286,237,-1,163,245,26.0,59.0,28.191,0.9304,29.183,0.5861,4
1287,237,-1,267,205,26.0,59.0,28.083,2.9951,42.75,0.53821,4
1288,237,-1,422,137,125.53,284.85,22.724,3.4207,24.017,0.7802,4
1289,237,-1,118,193,52.0,118.0,18.422,0.62478,28.388,0.57899,4
1290,237,-1,541,237,56.877,129.07,16.347,4.628,25.021,0.83327,4
1291,237,-1,177,216,40.0,90.769,12.706,1.2891,28.884,0.60886,4
1292,238,-1,195,222,40.0,90.769,44.194,1.6152,28.412,0.62823,4
1293,238,-1,110,193,52.0,118.0,23.221,0.51551,28.518,0.56683,4
1294,238,-1,159,233,33.548,76.129,21.687,1.0281,28.749,0.59224,4
1295,238,-1,295,204,43.854,99.515,21.135,3.105,29.413,0.69834,4
1296,238,-1,171,216,40.0,90.769,6.0008,1.2073,29.018,0.59898,4
1297,238,-1,443,249,26.0,59.0,5.4791,5.098,28.659,0.81603,4
1298,238,-1,465,260,80.0,181.54,4.2671,3.4049,23.826,0.77857,4
1299,239,-1,163,249,26.0,59.0,29.068,0.98479,29.198,0.59699,4
1300,239,-1,103,193,56.877,129.07,25.932,0.66507,27.825,0.59278,4
1301,239,-1,195,245,28.326,64.279,24.757,1.4918,29.075,0.62628,4
1302,239,-1,295,204,43.854,99.515,10.934,3.151,29.764,0.71139,4
1303,240,-1,308,210,43.854,99.515,28.157,3.2966,29.288,0.73149,4
1304,240,-1,160,245,28.326,64.279,26.977,0.95543,29.366,0.60607,4
1305,240,-1,103,193,56.877,129.07,22.892,0.63387,28.076,0.60054,4
1306,240,-1,193,243,30.847,69.999,22.431,1.5125,28.965,0.63935,4
1307,240,-1,470,210,68.041,154.4,10.581,4.2114,25.544,0.8139,4
1308,241,-1,156,249,28.326,64.279,55.402,0.99201,29.075,0.6015,4
1309,241,-1,301,210,43.854,99.515,35.271,3.2292,29.478,0.72092,4
1310,241,-1,94,193,56.877,129.07,34.671,0.53552,28.21,0.58497,4
1311,241,-1,199,257,26.0,59.0,24.147,1.6127,28.818,0.63832,4
1312,241,-1,386,210,28.326,64.279,16.366,7.1764,38.887,0.84459,4
1313,241,-1,475,232,62.22,141.19,15.117,4.1184,25.4,0.81079,4
1314,241,-1,186,249,28.326,64.279,13.485,1.4187,29.093,0.62486,4
1315,241,-1,267,217,26.0,59.0,2.5976,2.9452,38.029,0.61969,4
1316,242,-1,155,253,26.0,59.0,56.33,1.0134,29.175,0.59476,4
1317,242,-1,450,175,86.667,196.67,54.008,4.0545,25.496,0.80323,4
1318,242,-1,308,210,43.854,99.515,30.565,3.37,29.389,0.72338,4
1319,242,-1,183,228,40.0,90.769,25.15,1.5799,28.53,0.63316,4
1320,242,-1,84,184,62.22,141.19,24.133,0.58334,27.964,0.58388,4
1321,242,-1,147,257,26.0,59.0,19.059,0.97466,28.768,0.59698,4
1322,243,-1,147,249,28.326,64.279,66.271,0.99212,29.095,0.58508,4
1323,243,-1,433,162,94.545,214.55,41.912,3.9033,25.442,0.79238,4
1324,243,-1,84,193,62.22,141.19,36.834,0.78806,27.443,0.59387,4
1325,243,-1,138,254,28.326,64.279,34.675,0.95934,28.618,0.58908,4
1326,243,-1,180,217,43.854,99.515,29.287,1.5912,28.788,0.62231,4
1327,243,-1,301,210,43.854,99.515,10.581,3.3036,29.413,0.71035,4
1328,243,-1,534,241,52.0,118.0,8.7334,4.8224,25.784,0.83956,4
1329,244,-1,418,162,94.545,214.55,51.571,3.8159,25.51,0.78159,4
1330,244,-1,138,254,28.326,64.279,50.26,1.0307,28.63,0.58552,4
1331,244,-1,71,189,68.041,154.4,32.151,0.87968,26.986,0.59835,4
1332,244,-1,476,130,104.0,236.0,31.045,4.4375,25.672,0.81425,4
1333,244,-1,167,208,47.893,108.68,24.157,1.5142,28.775,0.61067,4
1334,244,-1,307,200,47.893,108.68,21.035,3.4825,29.454,0.71191,4
1335,245,-1,132,248,30.847,69.999,62.133,1.0235,28.787,0.57816,4
1336,245,-1,476,147,94.545,214.55,41.353,4.5186,25.9,0.81522,4
1337,245,-1,423,175,86.667,196.67,38.181,3.9209,25.728,0.78394,4
1338,245,-1,60,189,68.041,154.4,32.207,0.81838,27.112,0.58989,4
1339,245,-1,169,243,33.548,76.129,27.342,1.5321,28.687,0.60822,4
1340,245,-1,307,200,47.893,108.68,26.439,3.5505,29.549,0.70998,4
1341,245,-1,255,209,26.0,59.0,22.641,3.2118,41.839,0.52013,4
1342,245,-1,122,252,30.847,69.999,20.669,0.96304,28.453,0.5794,4
1343,245,-1,553,214,30.847,69.999,16.571,9.9717,32.727,1.0277,4
1344,246,-1,127,248,30.847,69.999,62.917,1.0017,28.868,0.57571,4
1345,246,-1,476,147,94.545,214.55,50.297,4.5271,25.926,0.80996,4
1346,246,-1,117,252,30.847,69.999,44.92,0.942,28.534,0.57725,4
1347,246,-1,410,162,86.667,196.67,44.776,4.0181,26.189,0.77846,4
1348,246,-1,150,201,52.0,118.0,34.886,1.4499,28.771,0.6015,4
1349,246,-1,60,189,68.041,154.4,34.138,0.84947,27.195,0.59148,4
1350,246,-1,308,210,43.854,99.515,30.405,3.5612,29.477,0.70629,4
1351,246,-1,373,205,30.847,69.999,6.6395,6.699,36.915,0.77011,4
1352,247,-1,463,105,112.01,254.17,56.736,4.5489,26.031,0.80938,4
1353,247,-1,117,243,33.548,76.129,46.848,1.0093,28.704,0.56641,4
1354,247,-1,50,189,68.041,154.4,29.55,0.832,27.2,0.57988,4
1355,247,-1,157,238,36.769,83.436,27.767,1.5507,28.51,0.60021,4
1356,247,-1,389,147,94.545,214.55,23.771,3.8593,26.15,0.76833,4
1357,247,-1,301,204,43.854,99.515,23.411,3.6156,30.041,0.69357,4
1358,247,-1,107,248,33.548,76.129,14.324,0.96756,28.324,0.56999,4
1359,248,-1,43,173,74.286,168.57,42.548,0.82717,27.312,0.56694,4
1360,248,-1,445,105,112.01,254.17,42.163,4.4108,26.103,0.78855,4
1361,248,-1,152,238,36.769,83.436,39.913,1.5499,28.49,0.58517,4
1362,248,-1,112,243,33.548,76.129,37.216,1.0177,28.681,0.55205,4
1363,248,-1,102,248,33.548,76.129,30.465,0.97654,28.315,0.55658,4
1364,248,-1,307,200,47.893,108.68,24.018,3.6478,29.359,0.68555,4
1365,248,-1,549,210,30.847,69.999,13.622,10.131,32.843,0.9809,4
1366,248,-1,380,130,104.0,236.0,8.5093,3.7834,26.055,0.75459,4
1367,248,-1,243,209,26.0,59.0,3.7816,3.0748,39.544,0.46415,4
1368,249,-1,375,147,94.545,214.55,48.898,3.7783,26.253,0.73536,4
1369,249,-1,102,248,33.548,76.129,41.655,1.0414,28.3,0.54597,4
1370,249,-1,138,215,47.893,108.68,39.848,1.5269,28.319,0.57123,4
1371,249,-1,31,184,74.286,168.57,37.845,0.91703,26.869,0.57058,4
1372,249,-1,444,114,104.0,236.0,37.448,4.5558,26.463,0.77191,4
1373,249,-1,239,213,26.0,59.0,25.527,2.925,36.912,0.4579,4
1374,249,-1,544,214,30.847,69.999,18.387,9.2349,31.805,0.90299,4
1375,249,-1,302,193,52.0,118.0,12.682,3.5861,29.103,0.66306,4
1376,249,-1,215,221,26.0,59.0,8.0049,2.2539,34.223,0.48101,4
1377,250,-1,370,162,86.667,196.67,48.297,3.7915,26.42,0.72688,4
1378,250,-1,97,248,33.548,76.129,48.015,1.0538,28.381,0.54056,4
1379,250,-1,146,238,36.769,83.436,38.632,1.6049,28.549,0.56565,4
1380,250,-1,22,174,80.0,181.54,31.803,0.95356,26.843,0.56927,4
1381,250,-1,428,130,104.0,236.0,26.793,4.1962,26.059,0.756,4
1382,250,-1,544,214,30.847,69.999,21.504,9.3497,31.822,0.89805,4
1383,250,-1,86,254,33.548,76.129,7.807,1.0178,28.007,0.54693,4
1384,250,-1,231,225,26.0,59.0,7.3165,2.7104,33.237,0.51992,4
1385,250,-1,302,193,52.0,118.0,6.87,3.6614,29.162,0.65955,4
1386,251,-1,370,162,86.667,196.67,58.34,3.8411,26.483,0.73032,4
1387,251,-1,9,174,80.0,181.54,46.273,0.89789,26.95,0.566,4
1388,251,-1,138,248,33.548,76.129,42.202,1.5893,28.468,0.56916,4
1389,251,-1,84,244,36.769,83.436,33.171,1.0427,28.277,0.54468,4
1390,251,-1,412,130,104.0,236.0,22.392,4.1238,26.154,0.75229,4
1391,251,-1,300,200,47.893,108.68,19.086,3.7339,29.452,0.66008,4
1392,251,-1,539,214,30.847,69.999,15.591,9.312,31.812,0.90086,4
1393,252,-1,357,162,86.667,196.67,83.042,3.7919,26.558,0.72742,4
1394,252,-1,122,235,40.0,90.769,53.009,1.5383,28.48,0.5779,4
1395,252,-1,396,130,104.0,236.0,42.208,4.0522,26.232,0.74676,4
1396,252,-1,72,244,36.769,83.436,37.958,0.98277,28.409,0.55202,4
1397,252,-1,535,214,30.847,69.999,20.394,9.2324,31.683,0.89195,4
1398,252,-1,-3,184,74.286,168.57,8.8327,0.78983,27.185,0.56714,4
1399,252,-1,134,228,40.0,90.769,5.2121,1.616,28.965,0.57196,4
1400,253,-1,331,147,94.545,214.55,68.118,3.6527,26.587,0.71778,4
1401,253,-1,396,130,104.0,236.0,58.98,4.1133,26.306,0.74718,4
1402,253,-1,103,202,56.877,129.07,39.589,1.5675,28.202,0.5769,4
1403,253,-1,530,214,30.847,69.999,29.824,9.3217,31.793,0.88354,4
1404,253,-1,211,213,26.0,59.0,26.359,2.8424,37.001,0.44147,4
1405,253,-1,285,200,47.893,108.68,19.156,3.7192,29.569,0.65361,4
1406,253,-1,72,249,36.769,83.436,15.227,1.1563,28.147,0.55756,4
1407,253,-1,187,213,26.0,59.0,5.6484,2.1766,37.073,0.40654,4
1408,254,-1,330,162,86.667,196.67,52.587,3.6807,26.69,0.70098,4
1409,254,-1,94,202,56.877,129.07,44.512,1.5603,28.175,0.5616,4
1410,254,-1,380,130,104.0,236.0,42.815,4.0262,26.353,0.72606,4
1411,254,-1,61,249,36.769,83.436,29.203,1.1378,28.124,0.54247,4
1412,254,-1,207,213,26.0,59.0,23.634,2.8756,36.369,0.42105,4
1413,254,-1,525,214,30.847,69.999,21.341,9.1495,31.591,0.84303,4
1414,254,-1,285,200,47.893,108.68,11.58,3.7707,29.465,0.63621,4
1415,255,-1,389,147,94.545,214.55,50.781,4.1673,26.514,0.73082,4
1416,255,-1,317,162,86.667,196.67,49.398,3.634,26.77,0.69913,4
1417,255,-1,93,231,43.854,99.515,40.215,1.5544,28.28,0.56338,4
1418,255,-1,199,213,26.0,59.0,26.764,2.8313,36.362,0.43335,4
1419,255,-1,50,249,36.769,83.436,26.755,1.103,28.204,0.54347,4
1420,255,-1,520,214,30.847,69.999,26.475,9.1311,31.586,0.84932,4
1421,255,-1,175,213,26.0,59.0,16.364,2.2048,36.425,0.40172,4
1422,256,-1,389,147,94.545,214.55,60.259,4.2125,26.584,0.73723,4
1423,256,-1,302,147,94.545,214.55,48.989,3.5679,26.781,0.70181,4
1424,256,-1,281,210,43.854,99.515,37.74,3.8322,29.533,0.65617,4
1425,256,-1,195,213,26.0,59.0,33.181,2.8603,36.544,0.4602,4
1426,256,-1,44,249,36.769,83.436,25.341,1.0961,28.312,0.5495,4
1427,256,-1,79,231,43.854,99.515,20.553,1.4665,28.392,0.56577,4
1428,256,-1,171,213,26.0,59.0,17.915,2.2296,36.612,0.42819,4
1429,257,-1,375,147,94.545,214.55,53.253,4.1875,26.778,0.75207,4
1430,257,-1,284,146,104.0,236.0,45.4,3.3694,26.431,0.71856,4
1431,257,-1,60,179,68.041,154.4,28.122,1.4547,28.473,0.59144,4
1432,257,-1,516,214,30.847,69.999,27.542,9.6265,32.201,0.92175,4
1433,257,-1,187,209,26.0,59.0,17.033,2.8358,39.547,0.46918,4
1434,258,-1,284,146,104.0,236.0,66.462,3.408,26.508,0.71973,4
1435,258,-1,360,147,94.545,214.55,54.91,4.1168,26.89,0.747,4
1436,258,-1,29,247,40.0,90.769,30.347,1.1172,28.339,0.57668,4
1437,258,-1,50,179,68.041,154.4,28.366,1.4136,28.546,0.58725,4
1438,258,-1,159,213,26.0,59.0,15.808,2.1243,37.605,0.45917,4
1439,258,-1,187,217,26.0,59.0,15.438,2.8508,36.067,0.52167,4
1440,258,-1,511,214,30.847,69.999,14.332,9.6237,32.299,0.91513,4
1441,259,-1,268,146,104.0,236.0,73.483,3.3444,26.605,0.71002,4
1442,259,-1,345,147,94.545,214.55,45.692,4.0423,26.984,0.73523,4
1443,259,-1,19,244,43.854,99.515,29.158,1.1684,28.167,0.57884,4
1444,259,-1,155,213,26.0,59.0,27.602,2.1442,37.618,0.44332,4
1445,259,-1,50,230,47.893,108.68,26.529,1.4262,28.37,0.58696,4
1446,259,-1,510,212,33.548,76.129,24.304,8.9883,31.435,0.88016,4
1447,259,-1,183,213,26.0,59.0,18.839,2.9163,37.533,0.48087,4
1448,260,-1,273,162,94.545,214.55,70.827,3.4307,26.813,0.70779,4
1449,260,-1,12,244,43.854,99.515,24.619,1.1669,28.273,0.57523,4
1450,260,-1,31,173,74.286,168.57,21.435,1.4623,28.335,0.58776,4
1451,260,-1,345,147,94.545,214.55,20.94,4.0922,27.058,0.73382,4
1452,260,-1,510,212,33.548,76.129,12.561,9.0849,31.465,0.88185,4
1453,260,-1,151,217,26.0,59.0,10.4,2.2149,36.248,0.47286,4
1454,260,-1,211,205,26.0,59.0,6.5007,4.2582,41.692,0.46453,4
1455,261,-1,252,146,104.0,236.0,67.655,3.327,26.766,0.70841,4
1456,261,-1,36,203,62.22,141.19,23.87,1.5425,28.262,0.59911,4
1457,261,-1,332,130,104.0,236.0,22.193,4.0107,26.996,0.73581,4
1458,261,-1,171,221,26.0,59.0,21.657,2.7887,34.829,0.53813,4
1459,261,-1,505,207,33.548,76.129,17.771,9.689,32.27,0.90256,4
1460,261,-1,-2,244,43.854,99.515,5.1715,1.1098,28.333,0.57787,4
1461,262,-1,244,147,94.545,214.55,44.597,3.4045,27.409,0.70118,4
1462,262,-1,167,213,26.0,59.0,35.938,2.8088,37.507,0.50049,4
1463,262,-1,316,130,104.0,236.0,34.563,3.9228,27.116,0.73035,4
1464,262,-1,506,214,30.847,69.999,20.474,9.5912,32.182,0.90756,4
1465,262,-1,26,203,62.22,141.19,15.735,1.4783,28.366,0.59509,4
1466,262,-1,143,213,26.0,59.0,15.333,2.1632,37.588,0.46905,4
1467,263,-1,236,146,104.0,236.0,47.245,3.2688,26.949,0.71224,4
1468,263,-1,316,130,104.0,236.0,39.525,3.9396,27.187,0.73902,4
1469,263,-1,505,207,33.548,76.129,24.076,9.7024,32.357,0.91897,4
1470,263,-1,163,213,26.0,59.0,16.431,2.7238,37.312,0.52148,4
1471,263,-1,143,213,26.0,59.0,10.559,2.1975,37.37,0.49655,4
1472,263,-1,26,203,62.22,141.19,10.379,1.5104,28.415,0.60861,4
1473,264,-1,316,133,94.545,214.55,42.977,4.1389,27.792,0.72337,4
1474,264,-1,236,130,104.0,236.0,30.148,3.3805,27.378,0.6947,4
1475,264,-1,510,207,33.548,76.129,20.124,9.5296,32.059,0.9012,4
1476,264,-1,163,217,26.0,59.0,8.0959,2.7146,35.207,0.50917,4
