,video_id,video_name,image_width,image_height,frame_id,image_path
2513,5,ETH-Linthescher,640,480,279,./dataset/test/ETH-Linthescher/img1/000280.jpg
2514,5,ETH-Linthescher,640,480,280,./dataset/test/ETH-Linthescher/img1/000281.jpg
2515,5,ETH-Linthescher,640,480,281,./dataset/test/ETH-Linthescher/img1/000282.jpg
2516,5,ETH-Linthescher,640,480,282,./dataset/test/ETH-Linthescher/img1/000283.jpg
2517,5,ETH-Linthescher,640,480,283,./dataset/test/ETH-Linthescher/img1/000284.jpg
2518,5,ETH-Linthescher,640,480,284,./dataset/test/ETH-Linthescher/img1/000285.jpg
2519,5,ETH-Linthescher,640,480,285,./dataset/test/ETH-Linthescher/img1/000286.jpg
2520,5,ETH-Linthescher,640,480,286,./dataset/test/ETH-Linthescher/img1/000287.jpg
2521,5,ETH-Linthescher,640,480,287,./dataset/test/ETH-Linthescher/img1/000288.jpg
2522,5,ETH-Linthescher,640,480,288,./dataset/test/ETH-Linthescher/img1/000289.jpg
2523,5,ETH-Linthescher,640,480,289,./dataset/test/ETH-Linthescher/img1/000290.jpg
2524,5,ETH-Linthescher,640,480,290,./dataset/test/ETH-Linthescher/img1/000291.jpg
2525,5,ETH-Linthescher,640,480,291,./dataset/test/ETH-Linthescher/img1/000292.jpg
2526,5,ETH-Linthescher,640,480,292,./dataset/test/ETH-Linthescher/img1/000293.jpg
2527,5,ETH-Linthescher,640,480,293,./dataset/test/ETH-Linthescher/img1/000294.jpg
2528,5,ETH-Linthescher,640,480,294,./dataset/test/ETH-Linthescher/img1/000295.jpg
2529,5,ETH-Linthescher,640,480,295,./dataset/test/ETH-Linthescher/img1/000296.jpg
2530,5,ETH-Linthescher,640,480,296,./dataset/test/ETH-Linthescher/img1/000297.jpg
2531,5,ETH-Linthescher,640,480,297,./dataset/test/ETH-Linthescher/img1/000298.jpg
2532,5,ETH-Linthescher,640,480,298,./dataset/test/ETH-Linthescher/img1/000299.jpg
2533,5,ETH-Linthescher,640,480,299,./dataset/test/ETH-Linthescher/img1/000300.jpg
2534,5,ETH-Linthescher,640,480,300,./dataset/test/ETH-Linthescher/img1/000301.jpg
2535,5,ETH-Linthescher,640,480,301,./dataset/test/ETH-Linthescher/img1/000302.jpg
2536,5,ETH-Linthescher,640,480,302,./dataset/test/ETH-Linthescher/img1/000303.jpg
2537,5,ETH-Linthescher,640,480,303,./dataset/test/ETH-Linthescher/img1/000304.jpg
2538,5,ETH-Linthescher,640,480,304,./dataset/test/ETH-Linthescher/img1/000305.jpg
2539,5,ETH-Linthescher,640,480,305,./dataset/test/ETH-Linthescher/img1/000306.jpg
2540,5,ETH-Linthescher,640,480,306,./dataset/test/ETH-Linthescher/img1/000307.jpg
2541,5,ETH-Linthescher,640,480,307,./dataset/test/ETH-Linthescher/img1/000308.jpg
2542,5,ETH-Linthescher,640,480,308,./dataset/test/ETH-Linthescher/img1/000309.jpg
2543,5,ETH-Linthescher,640,480,309,./dataset/test/ETH-Linthescher/img1/000310.jpg
2544,5,ETH-Linthescher,640,480,310,./dataset/test/ETH-Linthescher/img1/000311.jpg
2545,5,ETH-Linthescher,640,480,311,./dataset/test/ETH-Linthescher/img1/000312.jpg
2546,5,ETH-Linthescher,640,480,312,./dataset/test/ETH-Linthescher/img1/000313.jpg
2547,5,ETH-Linthescher,640,480,313,./dataset/test/ETH-Linthescher/img1/000314.jpg
2548,5,ETH-Linthescher,640,480,314,./dataset/test/ETH-Linthescher/img1/000315.jpg
2549,5,ETH-Linthescher,640,480,315,./dataset/test/ETH-Linthescher/img1/000316.jpg
2550,5,ETH-Linthescher,640,480,316,./dataset/test/ETH-Linthescher/img1/000317.jpg
2551,5,ETH-Linthescher,640,480,317,./dataset/test/ETH-Linthescher/img1/000318.jpg
2552,5,ETH-Linthescher,640,480,318,./dataset/test/ETH-Linthescher/img1/000319.jpg
2553,5,ETH-Linthescher,640,480,319,./dataset/test/ETH-Linthescher/img1/000320.jpg
2554,5,ETH-Linthescher,640,480,320,./dataset/test/ETH-Linthescher/img1/000321.jpg
2555,5,ETH-Linthescher,640,480,321,./dataset/test/ETH-Linthescher/img1/000322.jpg
2556,5,ETH-Linthescher,640,480,322,./dataset/test/ETH-Linthescher/img1/000323.jpg
2557,5,ETH-Linthescher,640,480,323,./dataset/test/ETH-Linthescher/img1/000324.jpg
2558,5,ETH-Linthescher,640,480,324,./dataset/test/ETH-Linthescher/img1/000325.jpg
2559,5,ETH-Linthescher,640,480,325,./dataset/test/ETH-Linthescher/img1/000326.jpg
2560,5,ETH-Linthescher,640,480,326,./dataset/test/ETH-Linthescher/img1/000327.jpg
2561,5,ETH-Linthescher,640,480,327,./dataset/test/ETH-Linthescher/img1/000328.jpg
2562,5,ETH-Linthescher,640,480,328,./dataset/test/ETH-Linthescher/img1/000329.jpg
2563,5,ETH-Linthescher,640,480,329,./dataset/test/ETH-Linthescher/img1/000330.jpg
2564,5,ETH-Linthescher,640,480,330,./dataset/test/ETH-Linthescher/img1/000331.jpg
2565,5,ETH-Linthescher,640,480,331,./dataset/test/ETH-Linthescher/img1/000332.jpg
2566,5,ETH-Linthescher,640,480,332,./dataset/test/ETH-Linthescher/img1/000333.jpg
2567,5,ETH-Linthescher,640,480,333,./dataset/test/ETH-Linthescher/img1/000334.jpg
2568,5,ETH-Linthescher,640,480,334,./dataset/test/ETH-Linthescher/img1/000335.jpg
2569,5,ETH-Linthescher,640,480,335,./dataset/test/ETH-Linthescher/img1/000336.jpg
2570,5,ETH-Linthescher,640,480,336,./dataset/test/ETH-Linthescher/img1/000337.jpg
2571,5,ETH-Linthescher,640,480,337,./dataset/test/ETH-Linthescher/img1/000338.jpg
2572,5,ETH-Linthescher,640,480,338,./dataset/test/ETH-Linthescher/img1/000339.jpg
2573,5,ETH-Linthescher,640,480,339,./dataset/test/ETH-Linthescher/img1/000340.jpg
2574,5,ETH-Linthescher,640,480,340,./dataset/test/ETH-Linthescher/img1/000341.jpg
2575,5,ETH-Linthescher,640,480,341,./dataset/test/ETH-Linthescher/img1/000342.jpg
2576,5,ETH-Linthescher,640,480,342,./dataset/test/ETH-Linthescher/img1/000343.jpg
2577,5,ETH-Linthescher,640,480,343,./dataset/test/ETH-Linthescher/img1/000344.jpg
2578,5,ETH-Linthescher,640,480,344,./dataset/test/ETH-Linthescher/img1/000345.jpg
2579,5,ETH-Linthescher,640,480,345,./dataset/test/ETH-Linthescher/img1/000346.jpg
2580,5,ETH-Linthescher,640,480,346,./dataset/test/ETH-Linthescher/img1/000347.jpg
2581,5,ETH-Linthescher,640,480,347,./dataset/test/ETH-Linthescher/img1/000348.jpg
2582,5,ETH-Linthescher,640,480,348,./dataset/test/ETH-Linthescher/img1/000349.jpg
2583,5,ETH-Linthescher,640,480,349,./dataset/test/ETH-Linthescher/img1/000350.jpg
2584,5,ETH-Linthescher,640,480,350,./dataset/test/ETH-Linthescher/img1/000351.jpg
2585,5,ETH-Linthescher,640,480,351,./dataset/test/ETH-Linthescher/img1/000352.jpg
2586,5,ETH-Linthescher,640,480,352,./dataset/test/ETH-Linthescher/img1/000353.jpg
2587,5,ETH-Linthescher,640,480,353,./dataset/test/ETH-Linthescher/img1/000354.jpg
2588,5,ETH-Linthescher,640,480,354,./dataset/test/ETH-Linthescher/img1/000355.jpg
2589,5,ETH-Linthescher,640,480,355,./dataset/test/ETH-Linthescher/img1/000356.jpg
2590,5,ETH-Linthescher,640,480,356,./dataset/test/ETH-Linthescher/img1/000357.jpg
2591,5,ETH-Linthescher,640,480,357,./dataset/test/ETH-Linthescher/img1/000358.jpg
2592,5,ETH-Linthescher,640,480,358,./dataset/test/ETH-Linthescher/img1/000359.jpg
2593,5,ETH-Linthescher,640,480,359,./dataset/test/ETH-Linthescher/img1/000360.jpg
2594,5,ETH-Linthescher,640,480,360,./dataset/test/ETH-Linthescher/img1/000361.jpg
2595,5,ETH-Linthescher,640,480,361,./dataset/test/ETH-Linthescher/img1/000362.jpg
2596,5,ETH-Linthescher,640,480,362,./dataset/test/ETH-Linthescher/img1/000363.jpg
2597,5,ETH-Linthescher,640,480,363,./dataset/test/ETH-Linthescher/img1/000364.jpg
2598,5,ETH-Linthescher,640,480,364,./dataset/test/ETH-Linthescher/img1/000365.jpg
2599,5,ETH-Linthescher,640,480,365,./dataset/test/ETH-Linthescher/img1/000366.jpg
2600,5,ETH-Linthescher,640,480,366,./dataset/test/ETH-Linthescher/img1/000367.jpg
2601,5,ETH-Linthescher,640,480,367,./dataset/test/ETH-Linthescher/img1/000368.jpg
2602,5,ETH-Linthescher,640,480,368,./dataset/test/ETH-Linthescher/img1/000369.jpg
2603,5,ETH-Linthescher,640,480,369,./dataset/test/ETH-Linthescher/img1/000370.jpg
2604,5,ETH-Linthescher,640,480,370,./dataset/test/ETH-Linthescher/img1/000371.jpg
2605,5,ETH-Linthescher,640,480,371,./dataset/test/ETH-Linthescher/img1/000372.jpg
2606,5,ETH-Linthescher,640,480,372,./dataset/test/ETH-Linthescher/img1/000373.jpg
2607,5,ETH-Linthescher,640,480,373,./dataset/test/ETH-Linthescher/img1/000374.jpg
2608,5,ETH-Linthescher,640,480,374,./dataset/test/ETH-Linthescher/img1/000375.jpg
2609,5,ETH-Linthescher,640,480,375,./dataset/test/ETH-Linthescher/img1/000376.jpg
2610,5,ETH-Linthescher,640,480,376,./dataset/test/ETH-Linthescher/img1/000377.jpg
2611,5,ETH-Linthescher,640,480,377,./dataset/test/ETH-Linthescher/img1/000378.jpg
2612,5,ETH-Linthescher,640,480,378,./dataset/test/ETH-Linthescher/img1/000379.jpg
2613,5,ETH-Linthescher,640,480,379,./dataset/test/ETH-Linthescher/img1/000380.jpg
2614,5,ETH-Linthescher,640,480,380,./dataset/test/ETH-Linthescher/img1/000381.jpg
2615,5,ETH-Linthescher,640,480,381,./dataset/test/ETH-Linthescher/img1/000382.jpg
2616,5,ETH-Linthescher,640,480,382,./dataset/test/ETH-Linthescher/img1/000383.jpg
2617,5,ETH-Linthescher,640,480,383,./dataset/test/ETH-Linthescher/img1/000384.jpg
2618,5,ETH-Linthescher,640,480,384,./dataset/test/ETH-Linthescher/img1/000385.jpg
2619,5,ETH-Linthescher,640,480,385,./dataset/test/ETH-Linthescher/img1/000386.jpg
2620,5,ETH-Linthescher,640,480,386,./dataset/test/ETH-Linthescher/img1/000387.jpg
2621,5,ETH-Linthescher,640,480,387,./dataset/test/ETH-Linthescher/img1/000388.jpg
2622,5,ETH-Linthescher,640,480,388,./dataset/test/ETH-Linthescher/img1/000389.jpg
2623,5,ETH-Linthescher,640,480,389,./dataset/test/ETH-Linthescher/img1/000390.jpg
2624,5,ETH-Linthescher,640,480,390,./dataset/test/ETH-Linthescher/img1/000391.jpg
2625,5,ETH-Linthescher,640,480,391,./dataset/test/ETH-Linthescher/img1/000392.jpg
2626,5,ETH-Linthescher,640,480,392,./dataset/test/ETH-Linthescher/img1/000393.jpg
2627,5,ETH-Linthescher,640,480,393,./dataset/test/ETH-Linthescher/img1/000394.jpg
2628,5,ETH-Linthescher,640,480,394,./dataset/test/ETH-Linthescher/img1/000395.jpg
2629,5,ETH-Linthescher,640,480,395,./dataset/test/ETH-Linthescher/img1/000396.jpg
2630,5,ETH-Linthescher,640,480,396,./dataset/test/ETH-Linthescher/img1/000397.jpg
2631,5,ETH-Linthescher,640,480,397,./dataset/test/ETH-Linthescher/img1/000398.jpg
2632,5,ETH-Linthescher,640,480,398,./dataset/test/ETH-Linthescher/img1/000399.jpg
2633,5,ETH-Linthescher,640,480,399,./dataset/test/ETH-Linthescher/img1/000400.jpg
2634,5,ETH-Linthescher,640,480,400,./dataset/test/ETH-Linthescher/img1/000401.jpg
2635,5,ETH-Linthescher,640,480,401,./dataset/test/ETH-Linthescher/img1/000402.jpg
2636,5,ETH-Linthescher,640,480,402,./dataset/test/ETH-Linthescher/img1/000403.jpg
2637,5,ETH-Linthescher,640,480,403,./dataset/test/ETH-Linthescher/img1/000404.jpg
2638,5,ETH-Linthescher,640,480,404,./dataset/test/ETH-Linthescher/img1/000405.jpg
2639,5,ETH-Linthescher,640,480,405,./dataset/test/ETH-Linthescher/img1/000406.jpg
2640,5,ETH-Linthescher,640,480,406,./dataset/test/ETH-Linthescher/img1/000407.jpg
2641,5,ETH-Linthescher,640,480,407,./dataset/test/ETH-Linthescher/img1/000408.jpg
2642,5,ETH-Linthescher,640,480,408,./dataset/test/ETH-Linthescher/img1/000409.jpg
2643,5,ETH-Linthescher,640,480,409,./dataset/test/ETH-Linthescher/img1/000410.jpg
2644,5,ETH-Linthescher,640,480,410,./dataset/test/ETH-Linthescher/img1/000411.jpg
2645,5,ETH-Linthescher,640,480,411,./dataset/test/ETH-Linthescher/img1/000412.jpg
2646,5,ETH-Linthescher,640,480,412,./dataset/test/ETH-Linthescher/img1/000413.jpg
2647,5,ETH-Linthescher,640,480,413,./dataset/test/ETH-Linthescher/img1/000414.jpg
2648,5,ETH-Linthescher,640,480,414,./dataset/test/ETH-Linthescher/img1/000415.jpg
2649,5,ETH-Linthescher,640,480,415,./dataset/test/ETH-Linthescher/img1/000416.jpg
2650,5,ETH-Linthescher,640,480,416,./dataset/test/ETH-Linthescher/img1/000417.jpg
2651,5,ETH-Linthescher,640,480,417,./dataset/test/ETH-Linthescher/img1/000418.jpg
2652,5,ETH-Linthescher,640,480,418,./dataset/test/ETH-Linthescher/img1/000419.jpg
2653,5,ETH-Linthescher,640,480,419,./dataset/test/ETH-Linthescher/img1/000420.jpg
2654,5,ETH-Linthescher,640,480,420,./dataset/test/ETH-Linthescher/img1/000421.jpg
2655,5,ETH-Linthescher,640,480,421,./dataset/test/ETH-Linthescher/img1/000422.jpg
2656,5,ETH-Linthescher,640,480,422,./dataset/test/ETH-Linthescher/img1/000423.jpg
2657,5,ETH-Linthescher,640,480,423,./dataset/test/ETH-Linthescher/img1/000424.jpg
2658,5,ETH-Linthescher,640,480,424,./dataset/test/ETH-Linthescher/img1/000425.jpg
2659,5,ETH-Linthescher,640,480,425,./dataset/test/ETH-Linthescher/img1/000426.jpg
2660,5,ETH-Linthescher,640,480,426,./dataset/test/ETH-Linthescher/img1/000427.jpg
2661,5,ETH-Linthescher,640,480,427,./dataset/test/ETH-Linthescher/img1/000428.jpg
2662,5,ETH-Linthescher,640,480,428,./dataset/test/ETH-Linthescher/img1/000429.jpg
2663,5,ETH-Linthescher,640,480,429,./dataset/test/ETH-Linthescher/img1/000430.jpg
2664,5,ETH-Linthescher,640,480,430,./dataset/test/ETH-Linthescher/img1/000431.jpg
2665,5,ETH-Linthescher,640,480,431,./dataset/test/ETH-Linthescher/img1/000432.jpg
2666,5,ETH-Linthescher,640,480,432,./dataset/test/ETH-Linthescher/img1/000433.jpg
2667,5,ETH-Linthescher,640,480,433,./dataset/test/ETH-Linthescher/img1/000434.jpg
2668,5,ETH-Linthescher,640,480,434,./dataset/test/ETH-Linthescher/img1/000435.jpg
2669,5,ETH-Linthescher,640,480,435,./dataset/test/ETH-Linthescher/img1/000436.jpg
2670,5,ETH-Linthescher,640,480,436,./dataset/test/ETH-Linthescher/img1/000437.jpg
2671,5,ETH-Linthescher,640,480,437,./dataset/test/ETH-Linthescher/img1/000438.jpg
2672,5,ETH-Linthescher,640,480,438,./dataset/test/ETH-Linthescher/img1/000439.jpg
2673,5,ETH-Linthescher,640,480,439,./dataset/test/ETH-Linthescher/img1/000440.jpg
2674,5,ETH-Linthescher,640,480,440,./dataset/test/ETH-Linthescher/img1/000441.jpg
2675,5,ETH-Linthescher,640,480,441,./dataset/test/ETH-Linthescher/img1/000442.jpg
2676,5,ETH-Linthescher,640,480,442,./dataset/test/ETH-Linthescher/img1/000443.jpg
2677,5,ETH-Linthescher,640,480,443,./dataset/test/ETH-Linthescher/img1/000444.jpg
2678,5,ETH-Linthescher,640,480,444,./dataset/test/ETH-Linthescher/img1/000445.jpg
2679,5,ETH-Linthescher,640,480,445,./dataset/test/ETH-Linthescher/img1/000446.jpg
2680,5,ETH-Linthescher,640,480,446,./dataset/test/ETH-Linthescher/img1/000447.jpg
2681,5,ETH-Linthescher,640,480,447,./dataset/test/ETH-Linthescher/img1/000448.jpg
2682,5,ETH-Linthescher,640,480,448,./dataset/test/ETH-Linthescher/img1/000449.jpg
2683,5,ETH-Linthescher,640,480,449,./dataset/test/ETH-Linthescher/img1/000450.jpg
2684,5,ETH-Linthescher,640,480,450,./dataset/test/ETH-Linthescher/img1/000451.jpg
2685,5,ETH-Linthescher,640,480,451,./dataset/test/ETH-Linthescher/img1/000452.jpg
2686,5,ETH-Linthescher,640,480,452,./dataset/test/ETH-Linthescher/img1/000453.jpg
2687,5,ETH-Linthescher,640,480,453,./dataset/test/ETH-Linthescher/img1/000454.jpg
2688,5,ETH-Linthescher,640,480,454,./dataset/test/ETH-Linthescher/img1/000455.jpg
2689,5,ETH-Linthescher,640,480,455,./dataset/test/ETH-Linthescher/img1/000456.jpg
2690,5,ETH-Linthescher,640,480,456,./dataset/test/ETH-Linthescher/img1/000457.jpg
2691,5,ETH-Linthescher,640,480,457,./dataset/test/ETH-Linthescher/img1/000458.jpg
2692,5,ETH-Linthescher,640,480,458,./dataset/test/ETH-Linthescher/img1/000459.jpg
2693,5,ETH-Linthescher,640,480,459,./dataset/test/ETH-Linthescher/img1/000460.jpg
2694,5,ETH-Linthescher,640,480,460,./dataset/test/ETH-Linthescher/img1/000461.jpg
2695,5,ETH-Linthescher,640,480,461,./dataset/test/ETH-Linthescher/img1/000462.jpg
2696,5,ETH-Linthescher,640,480,462,./dataset/test/ETH-Linthescher/img1/000463.jpg
2697,5,ETH-Linthescher,640,480,463,./dataset/test/ETH-Linthescher/img1/000464.jpg
2698,5,ETH-Linthescher,640,480,464,./dataset/test/ETH-Linthescher/img1/000465.jpg
2699,5,ETH-Linthescher,640,480,465,./dataset/test/ETH-Linthescher/img1/000466.jpg
2700,5,ETH-Linthescher,640,480,466,./dataset/test/ETH-Linthescher/img1/000467.jpg
2701,5,ETH-Linthescher,640,480,467,./dataset/test/ETH-Linthescher/img1/000468.jpg
2702,5,ETH-Linthescher,640,480,468,./dataset/test/ETH-Linthescher/img1/000469.jpg
2703,5,ETH-Linthescher,640,480,469,./dataset/test/ETH-Linthescher/img1/000470.jpg
2704,5,ETH-Linthescher,640,480,470,./dataset/test/ETH-Linthescher/img1/000471.jpg
2705,5,ETH-Linthescher,640,480,471,./dataset/test/ETH-Linthescher/img1/000472.jpg
2706,5,ETH-Linthescher,640,480,472,./dataset/test/ETH-Linthescher/img1/000473.jpg
2707,5,ETH-Linthescher,640,480,473,./dataset/test/ETH-Linthescher/img1/000474.jpg
2708,5,ETH-Linthescher,640,480,474,./dataset/test/ETH-Linthescher/img1/000475.jpg
2709,5,ETH-Linthescher,640,480,475,./dataset/test/ETH-Linthescher/img1/000476.jpg
2710,5,ETH-Linthescher,640,480,476,./dataset/test/ETH-Linthescher/img1/000477.jpg
2711,5,ETH-Linthescher,640,480,477,./dataset/test/ETH-Linthescher/img1/000478.jpg
2712,5,ETH-Linthescher,640,480,478,./dataset/test/ETH-Linthescher/img1/000479.jpg
2713,5,ETH-Linthescher,640,480,479,./dataset/test/ETH-Linthescher/img1/000480.jpg
2714,5,ETH-Linthescher,640,480,480,./dataset/test/ETH-Linthescher/img1/000481.jpg
2715,5,ETH-Linthescher,640,480,481,./dataset/test/ETH-Linthescher/img1/000482.jpg
2716,5,ETH-Linthescher,640,480,482,./dataset/test/ETH-Linthescher/img1/000483.jpg
2717,5,ETH-Linthescher,640,480,483,./dataset/test/ETH-Linthescher/img1/000484.jpg
2718,5,ETH-Linthescher,640,480,484,./dataset/test/ETH-Linthescher/img1/000485.jpg
2719,5,ETH-Linthescher,640,480,485,./dataset/test/ETH-Linthescher/img1/000486.jpg
2720,5,ETH-Linthescher,640,480,486,./dataset/test/ETH-Linthescher/img1/000487.jpg
2721,5,ETH-Linthescher,640,480,487,./dataset/test/ETH-Linthescher/img1/000488.jpg
2722,5,ETH-Linthescher,640,480,488,./dataset/test/ETH-Linthescher/img1/000489.jpg
2723,5,ETH-Linthescher,640,480,489,./dataset/test/ETH-Linthescher/img1/000490.jpg
2724,5,ETH-Linthescher,640,480,490,./dataset/test/ETH-Linthescher/img1/000491.jpg
2725,5,ETH-Linthescher,640,480,491,./dataset/test/ETH-Linthescher/img1/000492.jpg
2726,5,ETH-Linthescher,640,480,492,./dataset/test/ETH-Linthescher/img1/000493.jpg
2727,5,ETH-Linthescher,640,480,493,./dataset/test/ETH-Linthescher/img1/000494.jpg
2728,5,ETH-Linthescher,640,480,494,./dataset/test/ETH-Linthescher/img1/000495.jpg
2729,5,ETH-Linthescher,640,480,495,./dataset/test/ETH-Linthescher/img1/000496.jpg
2730,5,ETH-Linthescher,640,480,496,./dataset/test/ETH-Linthescher/img1/000497.jpg
2731,5,ETH-Linthescher,640,480,497,./dataset/test/ETH-Linthescher/img1/000498.jpg
2732,5,ETH-Linthescher,640,480,498,./dataset/test/ETH-Linthescher/img1/000499.jpg
2733,5,ETH-Linthescher,640,480,499,./dataset/test/ETH-Linthescher/img1/000500.jpg
2734,5,ETH-Linthescher,640,480,500,./dataset/test/ETH-Linthescher/img1/000501.jpg
2735,5,ETH-Linthescher,640,480,501,./dataset/test/ETH-Linthescher/img1/000502.jpg
2736,5,ETH-Linthescher,640,480,502,./dataset/test/ETH-Linthescher/img1/000503.jpg
2737,5,ETH-Linthescher,640,480,503,./dataset/test/ETH-Linthescher/img1/000504.jpg
2738,5,ETH-Linthescher,640,480,504,./dataset/test/ETH-Linthescher/img1/000505.jpg
2739,5,ETH-Linthescher,640,480,505,./dataset/test/ETH-Linthescher/img1/000506.jpg
2740,5,ETH-Linthescher,640,480,506,./dataset/test/ETH-Linthescher/img1/000507.jpg
2741,5,ETH-Linthescher,640,480,507,./dataset/test/ETH-Linthescher/img1/000508.jpg
2742,5,ETH-Linthescher,640,480,508,./dataset/test/ETH-Linthescher/img1/000509.jpg
2743,5,ETH-Linthescher,640,480,509,./dataset/test/ETH-Linthescher/img1/000510.jpg
2744,5,ETH-Linthescher,640,480,510,./dataset/test/ETH-Linthescher/img1/000511.jpg
2745,5,ETH-Linthescher,640,480,511,./dataset/test/ETH-Linthescher/img1/000512.jpg
2746,5,ETH-Linthescher,640,480,512,./dataset/test/ETH-Linthescher/img1/000513.jpg
2747,5,ETH-Linthescher,640,480,513,./dataset/test/ETH-Linthescher/img1/000514.jpg
2748,5,ETH-Linthescher,640,480,514,./dataset/test/ETH-Linthescher/img1/000515.jpg
2749,5,ETH-Linthescher,640,480,515,./dataset/test/ETH-Linthescher/img1/000516.jpg
2750,5,ETH-Linthescher,640,480,516,./dataset/test/ETH-Linthescher/img1/000517.jpg
2751,5,ETH-Linthescher,640,480,517,./dataset/test/ETH-Linthescher/img1/000518.jpg
2752,5,ETH-Linthescher,640,480,518,./dataset/test/ETH-Linthescher/img1/000519.jpg
2753,5,ETH-Linthescher,640,480,519,./dataset/test/ETH-Linthescher/img1/000520.jpg
2754,5,ETH-Linthescher,640,480,520,./dataset/test/ETH-Linthescher/img1/000521.jpg
2755,5,ETH-Linthescher,640,480,521,./dataset/test/ETH-Linthescher/img1/000522.jpg
2756,5,ETH-Linthescher,640,480,522,./dataset/test/ETH-Linthescher/img1/000523.jpg
2757,5,ETH-Linthescher,640,480,523,./dataset/test/ETH-Linthescher/img1/000524.jpg
2758,5,ETH-Linthescher,640,480,524,./dataset/test/ETH-Linthescher/img1/000525.jpg
2759,5,ETH-Linthescher,640,480,525,./dataset/test/ETH-Linthescher/img1/000526.jpg
2760,5,ETH-Linthescher,640,480,526,./dataset/test/ETH-Linthescher/img1/000527.jpg
2761,5,ETH-Linthescher,640,480,527,./dataset/test/ETH-Linthescher/img1/000528.jpg
2762,5,ETH-Linthescher,640,480,528,./dataset/test/ETH-Linthescher/img1/000529.jpg
2763,5,ETH-Linthescher,640,480,529,./dataset/test/ETH-Linthescher/img1/000530.jpg
2764,5,ETH-Linthescher,640,480,530,./dataset/test/ETH-Linthescher/img1/000531.jpg
2765,5,ETH-Linthescher,640,480,531,./dataset/test/ETH-Linthescher/img1/000532.jpg
2766,5,ETH-Linthescher,640,480,532,./dataset/test/ETH-Linthescher/img1/000533.jpg
2767,5,ETH-Linthescher,640,480,533,./dataset/test/ETH-Linthescher/img1/000534.jpg
2768,5,ETH-Linthescher,640,480,534,./dataset/test/ETH-Linthescher/img1/000535.jpg
2769,5,ETH-Linthescher,640,480,535,./dataset/test/ETH-Linthescher/img1/000536.jpg
2770,5,ETH-Linthescher,640,480,536,./dataset/test/ETH-Linthescher/img1/000537.jpg
2771,5,ETH-Linthescher,640,480,537,./dataset/test/ETH-Linthescher/img1/000538.jpg
2772,5,ETH-Linthescher,640,480,538,./dataset/test/ETH-Linthescher/img1/000539.jpg
2773,5,ETH-Linthescher,640,480,539,./dataset/test/ETH-Linthescher/img1/000540.jpg
2774,5,ETH-Linthescher,640,480,540,./dataset/test/ETH-Linthescher/img1/000541.jpg
2775,5,ETH-Linthescher,640,480,541,./dataset/test/ETH-Linthescher/img1/000542.jpg
2776,5,ETH-Linthescher,640,480,542,./dataset/test/ETH-Linthescher/img1/000543.jpg
2777,5,ETH-Linthescher,640,480,543,./dataset/test/ETH-Linthescher/img1/000544.jpg
2778,5,ETH-Linthescher,640,480,544,./dataset/test/ETH-Linthescher/img1/000545.jpg
2779,5,ETH-Linthescher,640,480,545,./dataset/test/ETH-Linthescher/img1/000546.jpg
2780,5,ETH-Linthescher,640,480,546,./dataset/test/ETH-Linthescher/img1/000547.jpg
2781,5,ETH-Linthescher,640,480,547,./dataset/test/ETH-Linthescher/img1/000548.jpg
2782,5,ETH-Linthescher,640,480,548,./dataset/test/ETH-Linthescher/img1/000549.jpg
2783,5,ETH-Linthescher,640,480,549,./dataset/test/ETH-Linthescher/img1/000550.jpg
2784,5,ETH-Linthescher,640,480,550,./dataset/test/ETH-Linthescher/img1/000551.jpg
2785,5,ETH-Linthescher,640,480,551,./dataset/test/ETH-Linthescher/img1/000552.jpg
2786,5,ETH-Linthescher,640,480,552,./dataset/test/ETH-Linthescher/img1/000553.jpg
2787,5,ETH-Linthescher,640,480,553,./dataset/test/ETH-Linthescher/img1/000554.jpg
2788,5,ETH-Linthescher,640,480,554,./dataset/test/ETH-Linthescher/img1/000555.jpg
2789,5,ETH-Linthescher,640,480,555,./dataset/test/ETH-Linthescher/img1/000556.jpg
2790,5,ETH-Linthescher,640,480,556,./dataset/test/ETH-Linthescher/img1/000557.jpg
2791,5,ETH-Linthescher,640,480,557,./dataset/test/ETH-Linthescher/img1/000558.jpg
2792,5,ETH-Linthescher,640,480,558,./dataset/test/ETH-Linthescher/img1/000559.jpg
2793,5,ETH-Linthescher,640,480,559,./dataset/test/ETH-Linthescher/img1/000560.jpg
2794,5,ETH-Linthescher,640,480,560,./dataset/test/ETH-Linthescher/img1/000561.jpg
2795,5,ETH-Linthescher,640,480,561,./dataset/test/ETH-Linthescher/img1/000562.jpg
2796,5,ETH-Linthescher,640,480,562,./dataset/test/ETH-Linthescher/img1/000563.jpg
2797,5,ETH-Linthescher,640,480,563,./dataset/test/ETH-Linthescher/img1/000564.jpg
2798,5,ETH-Linthescher,640,480,564,./dataset/test/ETH-Linthescher/img1/000565.jpg
2799,5,ETH-Linthescher,640,480,565,./dataset/test/ETH-Linthescher/img1/000566.jpg
2800,5,ETH-Linthescher,640,480,566,./dataset/test/ETH-Linthescher/img1/000567.jpg
2801,5,ETH-Linthescher,640,480,567,./dataset/test/ETH-Linthescher/img1/000568.jpg
2802,5,ETH-Linthescher,640,480,568,./dataset/test/ETH-Linthescher/img1/000569.jpg
2803,5,ETH-Linthescher,640,480,569,./dataset/test/ETH-Linthescher/img1/000570.jpg
